"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161475867","2026-07-31 22:02:52.939","2026-07-31 22:02:52.939",161475867,"New Jersey Devils at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-1-2-2027/event/161475867/","2027-01-03 02:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161310603","2026-07-31 22:02:52.775","2026-07-31 22:02:52.775",161310603,"New York Islanders at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-12-26-2026/event/161310603/","2026-12-27 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161564093","2026-07-31 22:02:52.775","2026-07-31 22:02:52.775",161564093,"New York Rangers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-20-2026/event/161564093/","2026-12-21 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161452887","2026-07-31 22:02:52.775","2026-07-31 22:02:52.775",161452887,"Boston Bruins at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-22-2026/event/161452887/","2026-12-23 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161348642","2026-07-31 22:02:52.775","2026-07-31 22:02:52.775",161348642,"New York Islanders at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-12-16-2026/event/161348642/","2026-12-17 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161414870","2026-07-31 22:02:52.058","2026-07-31 22:02:52.058",161414870,"Boston Bruins at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-19-2026/event/161414870/","2026-12-19 17:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161415588","2026-07-31 22:02:52.058","2026-07-31 22:02:52.058",161415588,"New Jersey Devils at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-22-2026/event/161415588/","2026-12-23 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414871","2026-07-31 22:02:52.058","2026-07-31 22:02:52.058",161414871,"New York Rangers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-15-2026/event/161414871/","2026-12-16 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161310606","2026-07-31 22:02:52.058","2026-07-31 22:02:52.058",161310606,"New Jersey Devils at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-12-12-2026/event/161310606/","2026-12-12 18:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161414890","2026-07-31 22:02:52.058","2026-07-31 22:02:52.058",161414890,"Nashville Predators at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-20-2026/event/161414890/","2026-12-21 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161452860","2026-07-31 22:02:52.045","2026-07-31 22:02:52.045",161452860,"Colorado Avalanche at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-7-2026/event/161452860/","2026-12-07 18:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161563899","2026-07-31 22:02:52.045","2026-07-31 22:02:52.045",161563899,"New York Islanders at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-12-11-2026/event/161563899/","2026-12-12 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161452875","2026-07-31 22:02:52.045","2026-07-31 22:02:52.045",161452875,"Calgary Flames at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-10-2026/event/161452875/","2026-12-11 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161400531","2026-07-31 22:02:52.045","2026-07-31 22:02:52.045",161400531,"New York Islanders at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-12-15-2026/event/161400531/","2026-12-16 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161415581","2026-07-31 22:02:52.018","2026-07-31 22:02:52.018",161415581,"Chicago Blackhawks at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-1-7-2027/event/161415581/","2027-01-08 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415563","2026-07-31 22:02:52.018","2026-07-31 22:02:52.018",161415563,"Columbus Blue Jackets at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-1-3-2027/event/161415563/","2027-01-03 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161475856","2026-07-31 22:02:52.018","2026-07-31 22:02:52.018",161475856,"New York Rangers at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-1-11-2027/event/161475856/","2027-01-12 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161349247","2026-07-31 22:02:52.018","2026-07-31 22:02:52.018",161349247,"New York Rangers at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-12-31-2026/event/161349247/","2027-01-01 02:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161463766","2026-07-31 22:02:52.018","2026-07-31 22:02:52.018",161463766,"New York Rangers at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-1-5-2027/event/161463766/","2027-01-06 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161415583","2026-07-31 22:02:51.630","2026-07-31 22:02:51.630",161415583,"Detroit Red Wings at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-29-2026/event/161415583/","2026-12-30 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415578","2026-07-31 22:02:51.630","2026-07-31 22:02:51.630",161415578,"Nashville Predators at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-18-2026/event/161415578/","2026-12-19 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414906","2026-07-31 22:02:51.619","2026-07-31 22:02:51.619",161414906,"Calgary Flames at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-11-27-2026/event/161414906/","2026-11-27 18:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161414892","2026-07-31 22:02:51.619","2026-07-31 22:02:51.619",161414892,"Detroit Red Wings at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-9-2026/event/161414892/","2026-12-10 00:30:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161564033","2026-07-31 22:02:51.619","2026-07-31 22:02:51.619",161564033,"New Jersey Devils at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-7-2026/event/161564033/","2026-12-08 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415576","2026-07-31 22:02:51.240","2026-07-31 22:02:51.240",161415576,"Colorado Avalanche at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-5-2026/event/161415576/","2026-12-06 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161328935","2026-07-31 22:02:51.240","2026-07-31 22:02:51.240",161328935,"New York Rangers at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-12-11-2026/event/161328935/","2026-12-12 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161563901","2026-07-31 22:02:51.240","2026-07-31 22:02:51.240",161563901,"New York Rangers at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-12-8-2026/event/161563901/","2026-12-09 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161564034","2026-07-31 22:02:51.240","2026-07-31 22:02:51.240",161564034,"Columbus Blue Jackets at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-13-2026/event/161564034/","2026-12-13 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161563969","2026-07-31 22:02:51.229","2026-07-31 22:02:51.229",161563969,"Columbus Blue Jackets at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-11-23-2026/event/161563969/","2026-11-24 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161414921","2026-07-31 22:02:51.229","2026-07-31 22:02:51.229",161414921,"Montreal Canadiens at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-11-18-2026/event/161414921/","2026-11-19 00:30:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161564120","2026-07-31 22:02:51.229","2026-07-31 22:02:51.229",161564120,"New Jersey Devils at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-11-25-2026/event/161564120/","2026-11-26 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161328943","2026-07-31 22:02:51.162","2026-07-31 22:02:51.162",161328943,"New York Islanders at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-11-21-2026/event/161328943/","2026-11-22 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161452864","2026-07-31 22:02:51.162","2026-07-31 22:02:51.162",161452864,"Florida Panthers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-12-1-2026/event/161452864/","2026-12-02 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161415579","2026-07-31 22:02:50.849","2026-07-31 22:02:50.849",161415579,"Calgary Flames at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-28-2026/event/161415579/","2026-11-29 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161564031","2026-07-31 22:02:50.849","2026-07-31 22:02:50.849",161564031,"Carolina Hurricanes at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-22-2026/event/161564031/","2026-11-22 18:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161402514","2026-07-31 22:02:50.849","2026-07-31 22:02:50.849",161402514,"New York Rangers at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-11-27-2026/event/161402514/","2026-11-27 22:30:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161415574","2026-07-31 22:02:50.849","2026-07-31 22:02:50.849",161415574,"Carolina Hurricanes at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-30-2026/event/161415574/","2026-12-01 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161315560","2026-07-31 22:02:50.849","2026-07-31 22:02:50.849",161315560,"New York Rangers at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-11-25-2026/event/161315560/","2026-11-26 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 18:00:00",,false,false
"161349239","2026-07-31 22:02:50.424","2026-07-31 22:02:50.424",161349239,"New Jersey Devils at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-10-27-2026/event/161349239/","2026-10-28 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161348689","2026-07-31 22:02:50.424","2026-07-31 22:02:50.424",161348689,"New Jersey Devils at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-10-28-2026/event/161348689/","2026-10-29 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161414924","2026-07-31 22:02:50.424","2026-07-31 22:02:50.424",161414924,"Edmonton Oilers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-11-3-2026/event/161414924/","2026-11-04 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161452869","2026-07-31 22:02:50.424","2026-07-31 22:02:50.424",161452869,"New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-11-7-2026/event/161452869/","2026-11-08 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"161475861","2026-07-31 22:02:50.308","2026-07-31 22:02:50.308",161475861,"New York Islanders at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-11-12-2026/event/161475861/","2026-11-13 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161452881","2026-07-31 22:02:50.308","2026-07-31 22:02:50.308",161452881,"Columbus Blue Jackets at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-11-17-2026/event/161452881/","2026-11-18 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161506368","2026-07-31 22:02:50.308","2026-07-31 22:02:50.308",161506368,"New York Islanders at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-11-14-2026/event/161506368/","2026-11-15 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161452889","2026-07-31 22:02:50.308","2026-07-31 22:02:50.308",161452889,"Carolina Hurricanes at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-11-5-2026/event/161452889/","2026-11-06 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161415609","2026-07-31 22:02:49.975","2026-07-31 22:02:49.975",161415609,"Edmonton Oilers at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-1-2026/event/161415609/","2026-11-01 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415584","2026-07-31 22:02:49.975","2026-07-31 22:02:49.975",161415584,"Montreal Canadiens at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-16-2026/event/161415584/","2026-11-17 00:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415559","2026-07-31 22:02:49.975","2026-07-31 22:02:49.975",161415559,"Los Angeles Kings at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-26-2026/event/161415559/","2026-10-26 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161350080","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161350080,"New York Islanders at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-10-29-2026/event/161350080/","2026-10-30 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161452914","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161452914,"Los Angeles Kings at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-22-2026/event/161452914/","2026-10-22 23:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161452910","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161452910,"Edmonton Oilers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-31-2026/event/161452910/","2026-10-31 19:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161379749","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161379749,"New York Islanders at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-10-27-2026/event/161379749/","2026-10-28 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161349244","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161349244,"New York Islanders at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-10-25-2026/event/161349244/","2026-10-25 22:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161452873","2026-07-31 22:02:49.867","2026-07-31 22:02:49.867",161452873,"Anaheim Ducks at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-20-2026/event/161452873/","2026-10-20 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161563966","2026-07-31 22:02:49.583","2026-07-31 22:02:49.583",161563966,"New York Rangers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-15-2026/event/161563966/","2026-10-15 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161564117","2026-07-31 22:02:49.583","2026-07-31 22:02:49.583",161564117,"New York Rangers at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-10-17-2026/event/161564117/","2026-10-17 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161415615","2026-07-31 22:02:49.583","2026-07-31 22:02:49.583",161415615,"Anaheim Ducks at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-19-2026/event/161415615/","2026-10-19 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414905","2026-07-31 22:02:49.501","2026-07-31 22:02:49.501",161414905,"Colorado Avalanche at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-20-2026/event/161414905/","2026-10-20 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161414888","2026-07-31 22:02:49.501","2026-07-31 22:02:49.501",161414888,"Los Angeles Kings at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-24-2026/event/161414888/","2026-10-24 19:30:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161328945","2026-07-31 22:02:49.501","2026-07-31 22:02:49.501",161328945,"New Jersey Devils at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-10-13-2026/event/161328945/","2026-10-13 22:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161414878","2026-07-31 22:02:49.501","2026-07-31 22:02:49.501",161414878,"Anaheim Ducks at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-22-2026/event/161414878/","2026-10-22 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161452854","2026-07-31 22:02:48.908","2026-07-31 22:02:48.908",161452854,"2026-2027 New York Islanders Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-2-2026/event/161452854/","2026-10-03 03:59:00",true,false,false,11,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161564036","2026-07-31 22:02:48.908","2026-07-31 22:02:48.908",161564036,"New York Islanders at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-6-2026/event/161564036/","2026-10-06 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161452857","2026-07-31 22:02:48.908","2026-07-31 22:02:48.908",161452857,"New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-3-2026/event/161452857/","2026-10-03 23:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161452882","2026-07-31 22:02:48.908","2026-07-31 22:02:48.908",161452882,"Chicago Blackhawks at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-8-2026/event/161452882/","2026-10-08 23:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161310601","2026-07-31 22:02:48.739","2026-07-31 22:02:48.739",161310601,"New York Rangers at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-9-29-2026/event/161310601/","2026-09-30 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161328928","2026-07-31 22:02:48.739","2026-07-31 22:02:48.739",161328928,"New York Rangers at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-10-2-2026/event/161328928/","2026-10-02 22:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161415567","2026-07-31 22:02:48.739","2026-07-31 22:02:48.739",161415567,"2026-2027 New York Rangers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-york-rangers-new-york-tickets-9-30-2026/event/161415567/","2026-10-01 03:59:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-10 16:00:00",,false,false
"161415558","2026-07-31 22:02:48.739","2026-07-31 22:02:48.739",161415558,"Utah Mammoth at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-4-2026/event/161415558/","2026-10-04 22:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414925","2026-07-31 22:02:48.705","2026-07-31 22:02:48.705",161414925,"Utah Mammoth at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-6-2026/event/161414925/","2026-10-06 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161414865","2026-07-31 22:02:48.705","2026-07-31 22:02:48.705",161414865,"2026-2027 New Jersey Devils Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-jersey-devils-newark-tickets-9-30-2026/event/161414865/","2026-10-01 03:59:00",true,false,false,11,0,3750,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161459842","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459842,"NHL Preseason - New York Islanders at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-9-20-2026/event/161459842/","2026-09-20 17:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161459865","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459865,"NHL Rookie Game - New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-east-meadow-tickets-9-15-2026/event/161459865/","2026-09-15 22:00:00",false,true,true,1,1,105578,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161459874","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459874,"NHL Preseason - New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-9-26-2026/event/161459874/","2026-09-26 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161459887","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459887,"NHL Rookie Game - New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-toms-river-tickets-9-13-2026/event/161459887/","2026-09-13 18:00:00",false,true,true,1,1,51798,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161459907","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459907,"NHL Preseason - New York Rangers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-9-25-2026/event/161459907/","2026-09-25 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161459915","2026-07-31 22:02:48.045","2026-07-31 22:02:48.045",161459915,"NHL Preseason - New York Islanders at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-9-22-2026/event/161459915/","2026-09-22 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161459856","2026-07-31 22:02:47.956","2026-07-31 22:02:47.956",161459856,"NHL Preseason - New Jersey Devils at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-9-24-2026/event/161459856/","2026-09-24 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
