"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262578","2026-02-27 22:01:23.449","2026-02-27 22:01:23.449",159262578,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-6-2026/event/159262578/","2026-09-06 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262577","2026-02-27 22:01:23.449","2026-02-27 22:01:23.449",159262577,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-5-2026/event/159262577/","2026-09-05 23:15:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262576","2026-02-27 22:01:23.449","2026-02-27 22:01:23.449",159262576,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-4-2026/event/159262576/","2026-09-05 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262572","2026-02-27 22:01:23.449","2026-02-27 22:01:23.449",159262572,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-31-2026/event/159262572/","2026-09-01 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263100","2026-02-27 22:01:18.463","2026-02-27 22:01:18.463",159263100,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-20-2026/event/159263100/","2026-09-20 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263099","2026-02-27 22:01:18.463","2026-02-27 22:01:18.463",159263099,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-19-2026/event/159263099/","2026-09-19 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263098","2026-02-27 22:01:18.463","2026-02-27 22:01:18.463",159263098,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-18-2026/event/159263098/","2026-09-18 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263097","2026-02-27 22:01:18.463","2026-02-27 22:01:18.463",159263097,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-17-2026/event/159263097/","2026-09-17 16:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263096","2026-02-27 22:01:16.017","2026-02-27 22:01:16.017",159263096,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-16-2026/event/159263096/","2026-09-16 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263095","2026-02-27 22:01:16.017","2026-02-27 22:01:16.017",159263095,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-15-2026/event/159263095/","2026-09-15 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263094","2026-02-27 22:01:16.017","2026-02-27 22:01:16.017",159263094,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-14-2026/event/159263094/","2026-09-14 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257703","2026-02-27 22:01:15.615","2026-02-27 22:01:15.615",159257703,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-9-2026/event/159257703/","2026-09-10 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257702","2026-02-27 22:01:15.615","2026-02-27 22:01:15.615",159257702,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-8-2026/event/159257702/","2026-09-09 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257701","2026-02-27 22:01:15.615","2026-02-27 22:01:15.615",159257701,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-7-2026/event/159257701/","2026-09-08 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263652","2026-02-27 22:01:14.798","2026-02-27 22:01:14.798",159263652,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-23-2026/event/159263652/","2026-08-23 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263651","2026-02-27 22:01:14.798","2026-02-27 22:01:14.798",159263651,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-22-2026/event/159263651/","2026-08-23 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263650","2026-02-27 22:01:14.798","2026-02-27 22:01:14.798",159263650,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-21-2026/event/159263650/","2026-08-22 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262323","2026-02-27 22:01:14.798","2026-02-27 22:01:14.798",159262323,"Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-24-2026/event/159262323/","2026-08-25 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264129","2026-02-27 22:01:12.846","2026-02-27 22:01:12.846",159264129,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-5-2026/event/159264129/","2026-07-05 18:00:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263853","2026-02-27 22:01:05.665","2026-02-27 22:01:05.665",159263853,"Cleveland Guardians at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-5-1-2026/event/159263853/","2026-05-02 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159813596","2026-02-27 22:00:55.824","2026-02-27 22:00:55.824",159813596,"Spring Training: Cleveland Guardians at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-2-27-2026/event/159813596/","2026-02-27 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159264073","2026-02-27 22:00:52.372","2026-02-27 22:00:52.372",159264073,"Chicago Cubs at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-6-2026/event/159264073/","2026-09-06 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257870","2026-02-27 22:00:37.195","2026-02-27 22:00:37.195",159257870,"Athletics at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-4-2026/event/159257870/","2026-06-05 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257869","2026-02-27 22:00:37.195","2026-02-27 22:00:37.195",159257869,"Athletics at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-3-2026/event/159257869/","2026-06-04 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257868","2026-02-27 22:00:37.195","2026-02-27 22:00:37.195",159257868,"Athletics at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-2-2026/event/159257868/","2026-06-03 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263292","2026-02-27 22:00:36.720","2026-02-27 22:00:36.720",159263292,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-28-2026/event/159263292/","2026-05-28 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263291","2026-02-27 22:00:36.720","2026-02-27 22:00:36.720",159263291,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-27-2026/event/159263291/","2026-05-27 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263290","2026-02-27 22:00:36.720","2026-02-27 22:00:36.720",159263290,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-26-2026/event/159263290/","2026-05-26 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263289","2026-02-27 22:00:36.720","2026-02-27 22:00:36.720",159263289,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-5-25-2026/event/159263289/","2026-05-25 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262122","2026-02-27 22:00:32.179","2026-02-27 22:00:32.179",159262122,"Boston Red Sox at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-5-17-2026/event/159262122/","2026-05-17 17:30:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262121","2026-02-27 22:00:32.179","2026-02-27 22:00:32.179",159262121,"Boston Red Sox at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-5-16-2026/event/159262121/","2026-05-16 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262120","2026-02-27 22:00:32.179","2026-02-27 22:00:32.179",159262120,"Boston Red Sox at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-5-15-2026/event/159262120/","2026-05-15 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260924","2026-02-27 22:00:31.323","2026-02-27 22:00:31.323",159260924,"Houston Astros at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-5-3-2026/event/159260924/","2026-05-03 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260923","2026-02-27 22:00:31.323","2026-02-27 22:00:31.323",159260923,"Houston Astros at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-5-2-2026/event/159260923/","2026-05-02 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263349","2026-02-27 22:00:30.453","2026-02-27 22:00:30.453",159263349,"Baltimore Orioles at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-8-2026/event/159263349/","2026-04-08 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263348","2026-02-27 22:00:30.075","2026-02-27 22:00:30.075",159263348,"Baltimore Orioles at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-7-2026/event/159263348/","2026-04-07 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263347","2026-02-27 22:00:30.075","2026-02-27 22:00:30.075",159263347,"Baltimore Orioles at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-6-2026/event/159263347/","2026-04-06 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159805529","2026-02-27 22:00:27.125","2026-02-27 22:00:27.125",159805529,"Spring Training: Atlanta Braves at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-28-2026/event/159805529/","2026-02-28 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263664","2026-02-27 22:00:25.510","2026-02-27 22:00:25.510",159263664,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-16-2026/event/159263664/","2026-09-17 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263663","2026-02-27 22:00:25.510","2026-02-27 22:00:25.510",159263663,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-15-2026/event/159263663/","2026-09-16 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263662","2026-02-27 22:00:25.510","2026-02-27 22:00:25.510",159263662,"Miami Marlins at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-14-2026/event/159263662/","2026-09-15 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263831","2026-02-27 22:00:25.123","2026-02-27 22:00:25.123",159263831,"Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-7-2026/event/159263831/","2026-09-07 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262129","2026-02-27 22:00:17.248","2026-02-27 22:00:17.248",159262129,"Pittsburgh Pirates at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-6-5-2026/event/159262129/","2026-06-05 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263876","2026-02-27 22:00:11.742","2026-02-27 22:00:11.742",159263876,"Pittsburgh Pirates at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-6-17-2026/event/159263876/","2026-06-18 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263875","2026-02-27 22:00:11.742","2026-02-27 22:00:11.742",159263875,"Pittsburgh Pirates at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-6-16-2026/event/159263875/","2026-06-17 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263874","2026-02-27 22:00:11.742","2026-02-27 22:00:11.742",159263874,"Pittsburgh Pirates at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-6-15-2026/event/159263874/","2026-06-16 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263863","2026-02-27 22:00:11.742","2026-02-27 22:00:11.742",159263863,"Seattle Mariners at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-5-26-2026/event/159263863/","2026-05-27 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263862","2026-02-27 22:00:11.742","2026-02-27 22:00:11.742",159263862,"Seattle Mariners at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-5-25-2026/event/159263862/","2026-05-26 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159815603","2026-02-27 22:00:10.744","2026-02-27 22:00:10.744",159815603,"Brazil at Athletics (Exhibition)","https://www.stubhub.com/athletics-mesa-tickets-3-3-2026/event/159815603/","2026-03-03 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
